Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Dog Food,2020-11-23,"Diamond Naturals Skin & Coat Real Salmon and Potato Recipe Dry Dog Food with Protein, Superfoods, Probiotics and Essential Nutrients to Promote Healthy Skin and Coat",$36.99,$0,False,True,True,9-3,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",$22.97,$0,False,True,True,9-4,1
Dog Food,2020-11-23,Amazon Brand - Wag Dry Dog Food with Grains (Chicken/Salmon and Brown Rice),$38.99,$0,False,True,True,10-0,1
Dog Food,2020-11-23,Amazon Brand - Wag Wet Canned Dog Food 12.5/13.2 oz,$19.99,$0,False,True,True,10-1,1
Dog Food,2020-11-23,Simply Perfection Super Premium Bag,$15.00,$0,False,True,True,10-2,1
Dog Food,2020-11-23,"Amazon Brand - Wag Dry Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb)",$6.41,$12.99,True,True,True,10-3,1
Dog Food,2020-11-23,Amazon Brand - Solimo Basic Dry Dog Food with Grains (Chicken or Beef Flavor),$17.99,$0,False,True,True,10-4,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Super Premium Dry Dog Food, Chicken & Veggies Recipe",$41.42,$43.99,True,False,False,11-0,1
Dog Food,2020-11-23,Amazon Brand - Wag Dry Dog Food with Grains (Chicken/Salmon and Brown Rice),$38.99,$0,False,False,False,12-0,1
Dog Food,2020-11-23,"Pedigree Small Breed Adult Dry Dog Food, Chicken & Steak",$13.49,$0,False,False,False,13-0,1
Dog Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$30.25,$36.99,True,False,False,14-0,1
Dog Food,2020-11-23,"IAMS PROACTIVE HEALTH Minichunks Dry Dog Food, Chicken",$0,$0,False,False,False,15-0,1
Dog Food,2020-11-23,Purina ONE SmartBlend Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,$0,$0,False,False,False,16-0,1
Dog Food,2020-11-23,"Purina Pro Plan Sensitive Skin & Stomach, High Protein Adult Dry Dog Food & Wet Dog Food (Packaging May Vary)",$47.97,$0,False,False,False,17-0,1
Dog Food,2020-11-23,"Amazon Brand - Wag Dry Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb)",$27.59,$45.99,True,True,False,18-0,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Super Premium Dry Dog Food, Beef, Pea & Brown Rice Recipe",$16.73,$17.99,True,False,False,19-0,1
Dog Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",$33.88,$36.39,True,False,True,20-0,1
Dog Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$53.81,$58.98,True,False,True,21-0,1
Dog Food,2020-11-23,"Blue Buffalo Wilderness Rocky Mountain Recipe High Protein, Natural Adult Dry Dog Food",$0,$0,False,False,True,22-0,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Large Breed Dry Dog Food, Chicken & Veggies Recipe",$34.70,$41.49,True,False,False,23-0,1
Dog Food,2020-11-23,"Diamond Naturals Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Supporting Overall Health in Dogs",$36.99,$0,False,False,False,24-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",$15.99,$17.99,True,False,False,25-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Large Breed, Chicken & Barley Recipe",$54.99,$60.99,True,False,False,26-0,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",$22.97,$0,False,False,False,27-0,1
Dog Food,2020-11-23,Purina ONE SmartBlend True Instinct Natural Adult Dry Dog Food & Dog Treats,$0,$0,False,False,False,28-0,1
Dog Food,2020-11-23,"Whole Paws Dog Grain Free Lamb with Lentils Recipe, 64 OZ",$10.99,$0,False,False,False,29-0,1
Dog Food,2020-11-23,Purina ONE SmartBlend Vibrant Maturity Senior 7+ Formula Dog Food,$0,$0,False,False,False,30-0,1
Dog Food,2020-11-23,Purina Beneful Adult Dry Dog Food,$22.14,$32.99,True,False,False,31-0,1
Dog Food,2020-11-23,"Rachael Ray Nutrish Zero Grain Dry Dog Food with Real Meat, Grain Free",$22.97,$24.99,True,False,False,32-0,1
Dog Food,2020-11-23,"Taste of the Wild Roasted Bison and Roasted Venison High Protein Real Meat Recipes Dry Dog Food with Superfoods and Nutrients Like Probiotics, Vitamins and Antioxidants for Adult Dogs or Puppies",$48.99,$0,False,False,False,33-0,1
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$0,$0,False,False,True,0-0,2
Dog Food,2020-11-23,"Taste of the Wild High Protein, Real Fish, Premium Dry Dog Food with Real Salmon, Superfoods, Probiotics and Antioxidants",$48.99,$0,False,False,False,34-0,1
Dog Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$0,$0,False,False,True,0-1,2
Dog Food,2020-11-23,"Blue Buffalo Freedom Grain Free Natural Adult Dry Dog Food, Chicken 24-lb",$0,$0,False,False,True,0-2,2
Dog Food,2020-11-23,Rachael Ray Nutrish Dog Food,$23.36,$0,False,False,True,35-0,1
Dog Food,2020-11-23,Merrick Grain Free with Real Meat + Sweet Potato Dry Dog Food,$59.99,$0,False,False,True,1-0,2
Dog Food,2020-11-23,Nature's Recipe Prime Blends Dry Dog Food,$27.86,$0,False,False,True,36-0,1
Dog Food,2020-11-23,"Purina Pro Plan Sport, Energy & Vitality Support, High Protein Dry Dog Food (Packaging May Vary)",$47.98,$52.39,True,False,True,2-0,2
Dog Food,2020-11-23,Hill's Science Diet Adult Perfect Weight Small & Mini Chicken Recipe Dry Dog Food,$39.99,$44.99,True,False,True,37-0,1
Dog Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",$33.88,$36.39,True,False,True,3-0,2
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$0,$0,False,True,False,38-0,1
Dog Food,2020-11-23,Nature's Recipe Prime Blends Dry Dog Food,$27.86,$0,False,False,True,4-0,2
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",$60.99,$67.99,True,True,False,39-0,1
Dog Food,2020-11-23,"CRAVE Grain Free High Protein Adult Dry Dog Food, Beef & Chicken",$42.66,$44.99,True,False,False,5-0,2
Dog Food,2020-11-23,"Diamond Naturals Dry Food for Adult Dog, Beef and Rice Formula, 40 Pound Bag (074198608331)",$0,$0,False,False,False,40-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food Adult, Perfect Weight for Weight Management, Chicken Recipe",$39.99,$44.99,True,False,False,6-0,2
Dog Food,2020-11-23,Purina Moist & Meaty Steak Flavor Adult Dry Dog Food,$14.49,$15.99,True,False,False,41-0,1
Dog Food,2020-11-23,Purina Pro Plan Weight Management Adult Dry Dog Food Chicken with Shreds (Packaging May Vary),$47.98,$52.39,True,False,False,7-0,2
Dog Food,2020-11-23,"Natural Balance L.I.D. Limited Ingredient Diets Dry Dog Food, Grain Free",$62.99,$0,False,False,False,42-0,1
Dog Food,2020-11-23,"Victor Classic - Hi-Pro Plus, Dry Dog Food",$49.99,$54.95,True,False,False,8-0,2
Dog Food,2020-11-23,Wellness Core Natural Dry Dog Food Original Turkey & Chicken,$56.06,$67.99,True,False,False,43-0,1
Dog Food,2020-11-23,"ORIJEN Dry Dog Food, Grain Free, High Protein, Fresh and Raw Animal Ingredients",$55.99,$0,False,False,False,9-0,2
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Senior Dog Food – Natural Dry Dog Food for Senior Dogs – Chicken & Brown Rice – 30 Lb Bag,$49.98,$54.98,True,False,False,44-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult 7+ for Senior Dogs, Chicken Meal, Barley & Brown Rice Recipe",$54.99,$0,False,False,False,10-0,2
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Large Breed, Healthy Mobility for Joint Health, Chicken Meal, Brown Rice & Barley Recipe, 30 lb Bag (9235)",$60.99,$67.99,True,False,False,45-0,1
Dog Food,2020-11-23,PEDIGREE Adult Complete Nutrition Grilled Steak & Vegetable Flavor Dry Dog Food 20.4 Pounds,$13.74,$0,False,False,False,11-0,2
Dog Food,2020-11-23,Wellness Natural Pet Food Complete Health Natural Dry Dog Food,$56.99,$59.99,True,False,False,46-0,1
Dog Food,2020-11-23,Eukanuba Adult Dry Dog Food Chicken - Large Breed,$44.99,$0,False,False,False,12-0,2
Dog Food,2020-11-23,"Blue Buffalo Basics Limited Ingredient Diet, Grain Free Natural Adult Dry Dog Food",$45.57,$57.99,True,False,False,47-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Puppy, Small Bites, Chicken Meal & Barley Recipe",$32.99,$36.99,True,False,False,13-0,2
Dog Food,2020-11-23,"Diamond Naturals Dry Food for Adult Dogs, Chicken and Rice Formula, 40 Pound Bag",$36.99,$0,False,False,False,48-0,1
Dog Food,2020-11-23,"Nutro Wholesome Essentials Natural Adult Dry Dog Food, Chicken",$0,$0,False,False,False,14-0,2
Dog Food,2020-11-23,"Purina Pro Plan Sport, Energy & Vitality Support, High Protein Dry Dog Food (Packaging May Vary)",$47.97,$0,False,False,False,15-0,2
Dog Food,2020-11-23,Hill's Science Diet Adult Perfect Weight Small & Mini Chicken Recipe Dry Dog Food,$39.99,$44.99,True,False,False,49-0,1
Dog Food,2020-11-23,Amazon Brand - Solimo Basic Dry Dog Food with Grains (Chicken or Beef Flavor),$22.99,$0,False,False,False,16-0,2
Dog Food,2020-11-23,Royal Canin German Shepherd Adult Breed Specific Dry Dog Food,$74.69,$0,False,False,False,50-0,1
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,17-0,2
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Small Breed Dry Dog Food,$0,$0,False,False,False,51-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Puppy, Large Breed, Chicken Meal & Oats Recipe",$54.99,$0,False,False,False,52-0,1
Dog Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$53.81,$58.98,True,False,True,18-0,2
Dog Food,2020-11-23,"Nature's Recipe Grain Free Easy to Digest Dry Dog Food with Real Meat, Sweet Potato And Pumpkin",$32.62,$46.99,True,False,False,53-0,1
Dog Food,2020-11-23,Rachael Ray Nutrish Dog Food,$23.36,$0,False,False,True,19-0,2
Dog Food,2020-11-23,"Whole Earth Farms Grain Free, Natural Dry Dog Food",$42.99,$0,False,False,False,54-0,1
Dog Food,2020-11-23,Natural Balance L.I.D. Limited Ingredient Diets Dry Dog Food with Grains,$48.49,$50.99,True,False,False,20-0,2
Dog Food,2020-11-23,Wellness Complete Health Grain Free Dry Dog Food,$56.99,$0,False,False,False,21-0,2
Dog Food,2020-11-23,Royal Canin Poodle Adult Breed Specific Dry Dog Food,$42.29,$0,False,False,False,55-0,1
Dog Food,2020-11-23,"Acana Grain Free Adult Dog Food, High Protein, Made with Real Meat",$67.99,$0,False,False,False,22-0,2
Dog Food,2020-11-23,Nutrisource Adult Chicken & Rice Dog Food 30Lb,$51.69,$0,False,False,False,23-0,2
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Small & Mini Breeds, Sensitive Stomach & Skin, Chicken Recipe",$39.99,$0,False,False,False,56-0,1
Dog Food,2020-11-23,Natural Balance L.I.D. Limited Ingredient Diets Large Breed Bites Dry Dog Food with Grains,$54.99,$0,False,False,False,24-0,2
Dog Food,2020-11-23,Solid Gold - Wolf King with Real Natural Bison & Brown Rice - Whole Grain Rich - Large Breed Holistic Dry Adult Dog Food,$59.89,$0,False,False,False,57-0,1
Dog Food,2020-11-23,Nutro Ultra Large Breed Adult Dry Dog Food,$0,$0,False,False,False,25-0,2
Dog Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",$33.88,$36.39,True,False,False,58-0,1
Dog Food,2020-11-23,Health Extension Little Bites,$31.98,$0,False,False,False,26-0,2
Dog Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Digestive Health Adult Dry Dog Food (Packaging May Vary)",$45.77,$0,False,False,False,59-0,1
Dog Food,2020-11-23,"Diamond Naturals Skin & Coat Real Salmon and Potato Recipe Dry Dog Food with Protein, Superfoods, Probiotics and Essential Nutrients to Promote Healthy Skin and Coat",$36.99,$0,False,False,False,27-0,2
Dog Food,2020-11-23,Merrick Grain Free with Real Meat + Sweet Potato Dry Dog Food,$59.99,$0,False,False,False,60-0,1
Dog Food,2020-11-23,"CRAVE Grain Free High Protein Adult Dry Dog Food, Beef & Chicken",$42.66,$44.99,True,False,False,61-0,1
Dog Food,2020-11-23,Eukanuba Large Breed Senior Dry Dog Food,$49.49,$0,False,False,False,28-0,2
Dog Food,2020-11-23,"Hill's Science Diet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food",$32.99,$36.99,True,False,True,62-0,1
Dog Food,2020-11-23,"Taste of the Wild Roasted Fowl High Protein Real Meat Recipes Premium Dry Dog Food with Real Duck, Superfoods, and Nutrients Like Probiotics, Vitamins and Antioxidants",$29.99,$0,False,False,False,29-0,2
Dog Food,2020-11-23,"Cesar Breakfast Collection Gourmet Wet Dog Food, Pack of 24",$20.16,$21.36,True,False,True,63-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Large Breeds, Lamb Meal & Rice Recipe, 33 lb Bag",$60.99,$0,False,False,False,30-0,2
Dog Food,2020-11-23,"VICTOR Select - Grain Free Yukon River Canine, Dry Dog Food",$58.00,$0,False,False,False,31-0,2
Dog Food,2020-11-23,"Cesar Breakfast Collection Gourmet Wet Dog Food, Pack of 24",$20.16,$21.36,True,False,True,32-0,2
Dog Food,2020-11-23,Wellness Core Natural Dry Dog Food Original Turkey & Chicken,$17.39,$18.49,True,False,True,33-0,2
Dog Food,2020-11-23,"Blue Buffalo Wilderness Rocky Mountain Recipe High Protein, Natural Adult Dry Dog Food",$0,$0,False,False,True,34-0,2
Dog Food,2020-11-23,Wellness Core Rawrev Natural Dry Dog Food Original Turkey & Chicken,$66.99,$0,False,False,False,35-0,2
Dog Food,2020-11-23,Castor & Pollux Organix Organic Chicken Dry Dog Food,$17.79,$0,False,False,False,36-0,2
Dog Food,2020-11-23,Royal Canin French Bulldog Adult Breed Specific,$29.64,$49.49,True,False,False,37-0,2
Dog Food,2020-11-23,"Whole Paws by Whole Foods Market, Grain-Free Adult Dog Food, Grass-Fed Lamb & Garbanzo Bean Recipe, 4 Pound",$17.99,$0,False,False,False,38-0,2
Dog Food,2020-11-23,"Fromm Family Foods 727520 Gold Nutritionals Adult 33 Lb Dry Dog Food (1 Pack), One Size",$67.98,$0,False,False,False,39-0,2
Dog Food,2020-11-23,Royal Canin Bulldog Adult Breed,$73.99,$0,False,False,False,40-0,2
Dog Food,2020-11-23,Diamond Naturals Extreme Athlete Real Meat Recipe High Protein Dry Dog Food With Real Cage Free Chicken Protein 40Lb,$42.99,$0,False,False,False,41-0,2
Dog Food,2020-11-23,"Iams Proactive Health Puppy Dry Dog Food, Chicken, All Breed Sizes",$19.84,$21.99,True,False,False,42-0,2
Dog Food,2020-11-23,"Blue Buffalo Wilderness Denali Dinner High Protein, Natural Dry Dog Food with Wild Salmon, Venison & Halibut",$0,$0,False,False,False,43-0,2
Dog Food,2020-11-23,Eukanuba Adult Dry Dog Food Chicken - Small Breed,$29.69,$0,False,False,False,44-0,2
Dog Food,2020-11-23,Natural Balance L.I.D. Limited Ingredient Diets Small Breed Bites Dry Dog Food with Grains,$0,$0,False,False,False,45-0,2
Dog Food,2020-11-23,Victor Senior Healthy Weight Dry Dog Food,$54.99,$0,False,False,False,46-0,2
Dog Food,2020-11-23,"Freshpet, Dog Food Refrigerated Multi Protein Recipe, 32 Ounce",$8.99,$0,False,False,False,47-0,2
Dog Food,2020-11-23,Purina Pro Plan Adult 7+ High Protein Senior Dry Dog Food & Wet Dog Food,$47.97,$52.39,True,False,False,48-0,2
Dog Food,2020-11-23,Eukanuba Adult Dry Dog Food Lamb & Rice - Large Breed,$0,$0,False,False,False,49-0,2
Dog Food,2020-11-23,"Nutro Wholesome Essentials Small Bites Adult Dry Dog Food, Lamb & Chicken",$0,$0,False,False,False,50-0,2
Dog Food,2020-11-23,"Natural Balance L.I.D. Limited Ingredient Diets Small Breed Bites Dry Dog Food, Grain Free",$19.99,$0,False,False,False,51-0,2
Dog Food,2020-11-23,Zignature Limited Ingredient Formula Grain-Free Dry Dog Food,$67.99,$0,False,False,False,52-0,2
Dog Food,2020-11-23,Pedigree High Protein Adult Dry & Wet Canned Dog Food,$15.97,$0,False,False,False,53-0,2
Dog Food,2020-11-23,"Open Farm Grain-Free Dry Dog Food, Humanely Raised Meat Recipe with Non-GMO Superfoods and No Artificial Flavors or Preservatives",$88.99,$0,False,False,False,54-0,2
Dog Food,2020-11-23,Natural Balance Original Ultra Grain Free Dry Dog Food,$0,$0,False,False,False,55-0,2
Dog Food,2020-11-23,Fromm Adult Gold Large Breed Formula Dry Dog Food,$65.98,$0,False,False,False,56-0,2
Dog Food,2020-11-23,"IAMS PROACTIVE HEALTH Adult Dry Dog Food, Lamb",$0,$0,False,False,False,57-0,2
Dog Food,2020-11-23,"CANIDAE PURE Real Duck, Limited Ingredient, Grain Free Premium Dry Dog Food",$64.99,$0,False,False,False,58-0,2
Dog Food,2020-11-23,"Hill's Science Diet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food",$32.99,$36.99,True,False,True,59-0,2
Dog Food,2020-11-23,"Nature's Recipe Easy to Digest Wet Dog Food, 13.2 Ounce (Pack of 12)",$20.81,$0,False,False,True,60-0,2
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$0,$0,False,False,True,0-0,3
Dog Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$0,$0,False,False,True,0-1,3
Dog Food,2020-11-23,"Blue Buffalo Freedom Grain Free Natural Adult Dry Dog Food, Chicken 24-lb",$0,$0,False,False,True,0-2,3
Dog Food,2020-11-23,Merrick Grain Free with Real Meat + Sweet Potato Dry Dog Food,$59.99,$0,False,False,True,2-0,3
Dog Food,2020-11-23,"Purina Pro Plan Sport, Energy & Vitality Support, High Protein Dry Dog Food (Packaging May Vary)",$47.98,$0,False,False,True,3-0,3
Dog Food,2020-11-23,Nature's Recipe Prime Blends Dry Dog Food,$27.86,$0,False,False,True,4-0,3
Dog Food,2020-11-23,Hill's Science Diet Adult Perfect Weight Small & Mini Chicken Recipe Dry Dog Food,$39.99,$44.99,True,False,True,5-0,3
Dog Food,2020-11-23,Cesar Gourmet Wet Dog Food Variety Packs – 24 Trays,$19.46,$0,False,False,False,6-0,3
Dog Food,2020-11-23,Merrick Backcountry Grain Free & with Healthy Grains Raw Infused Dry Dog Food,$69.99,$0,False,False,False,7-0,3
Dog Food,2020-11-23,Purina ONE SmartBlend Natural Puppy Dog Food,$0,$0,False,False,False,8-0,3
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Senior Large Breed Chicken and Brown Rice Dry Dog Food,$52.98,$0,False,False,False,9-0,3
Dog Food,2020-11-23,"Cesar Small Breed Dry & Wet Dog Food, All Flavors",$8.47,$8.99,True,False,False,10-0,3
Dog Food,2020-11-23,Royal Canin Large Aging 8+ Senior Dry Dog Food,$61.19,$0,False,False,False,11-0,3
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Chicken & Barley Recipe",$54.99,$0,False,False,False,12-0,3
Dog Food,2020-11-23,Nutro Wholesome Essentials Natural Adult Dry Dog Food for Small & Toy Breeds,$0,$0,False,False,False,13-0,3
Dog Food,2020-11-23,Kibbles 'N Bits Original Dry Dog Food Original Savory Beef & Chicken,$18.87,$20.32,True,False,False,14-0,3
Dog Food,2020-11-23,Earthborn Holistic Natural Food For Pet Weight Control,$51.99,$0,False,False,False,15-0,3
Dog Food,2020-11-23,"PEDIGREE Complete Nutrition Adult Dry Dog Food Roasted Chicken, Rice & Vegetable Flavor Dog Kibble, 30 lb. Bag",$11.75,$24.99,True,False,False,16-0,3
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Small Bites, Chicken & Barley Recipe",$54.99,$60.99,True,False,False,17-0,3
Dog Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",$33.88,$36.39,True,False,True,18-0,3
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,19-0,3
Dog Food,2020-11-23,"Cesar Breakfast Collection Gourmet Wet Dog Food, Pack of 24",$20.16,$21.36,True,False,True,20-0,3
Dog Food,2020-11-23,"Iams Large Breed Adult Dry Dog Food, Chicken",$19.84,$0,False,False,False,21-0,3
Dog Food,2020-11-23,"Chicken Soup for the Soul Weight Care Dry Dog Food - Brown Rice, Chicken & Turkey Recipe",$0,$0,False,False,False,22-0,3
Dog Food,2020-11-23,"Freshpet, Dog Food Natures Fresh Chicken Recipe, 16 Ounce",$4.19,$0,False,False,False,23-0,3
Dog Food,2020-11-23,Nutro Ultra Senior Dry Dog Food,$0,$0,False,False,False,24-0,3
Dog Food,2020-11-23,PureVita Grain Free Turkey & Sweet Potato Dry Dog Food - 25lb,$61.59,$0,False,False,False,25-0,3
Dog Food,2020-11-23,"IAMS Proactive Health Senior Dry Dog Food, Chicken, All Breed Sizes",$0,$0,False,False,False,26-0,3
Dog Food,2020-11-23,Royal Canin X-Small Puppy Dry Food,$22.71,$40.49,True,False,False,27-0,3
Dog Food,2020-11-23,Taste of the WildHigh Protein Real Meat Recipe Sierra Mountain Premium Dry Dog Food,$48.99,$0,False,False,False,28-0,3
Dog Food,2020-11-23,Pedigree Choice CUTS in Gravy Adult Canned Wet Dog Food Variety Packs,$20.16,$0,False,False,False,29-0,3
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Large Breed Chicken and Brown Rice Dry Dog Food,$57.98,$0,False,False,False,30-0,3
